timestamp,kwh,building,date,hour
2025-11-14 09:58:23.538140,85.99326069282702,Admin_Building,2025-11-14,9
2025-11-14 09:58:23.538140,179.34217599473106,Library,2025-11-14,9
2025-11-14 10:58:23.538140,112.93725989868264,Sports_Complex,2025-11-14,10
2025-11-14 10:58:23.538140,83.83221565588549,Engineering_Block,2025-11-14,10
2025-11-14 10:58:23.538140,111.83733596788842,Admin_Building,2025-11-14,10
2025-11-14 10:58:23.538140,163.13031483464852,Library,2025-11-14,10
2025-11-14 11:58:23.538140,89.99663225472534,Sports_Complex,2025-11-14,11
2025-11-14 11:58:23.538140,86.4500711616052,Engineering_Block,2025-11-14,11
2025-11-14 11:58:23.538140,182.60430379511467,Library,2025-11-14,11
2025-11-14 11:58:23.538140,108.5703142631207,Admin_Building,2025-11-14,11
2025-11-14 12:58:23.538140,195.7853792893756,Library,2025-11-14,12
2025-11-14 12:58:23.538140,100.95242656470924,Admin_Building,2025-11-14,12
2025-11-14 12:58:23.538140,70.4741539021534,Engineering_Block,2025-11-14,12
2025-11-14 12:58:23.538140,94.61084404084284,Sports_Complex,2025-11-14,12
2025-11-14 13:58:23.538140,102.18343900407106,Engineering_Block,2025-11-14,13
2025-11-14 13:58:23.538140,177.79268418871786,Library,2025-11-14,13
2025-11-14 13:58:23.538140,91.33477048458538,Sports_Complex,2025-11-14,13
2025-11-14 13:58:23.538140,108.22771868570646,Admin_Building,2025-11-14,13
2025-11-14 14:58:23.538140,92.60754858533902,Sports_Complex,2025-11-14,14
2025-11-14 14:58:23.538140,88.14880799705321,Engineering_Block,2025-11-14,14
2025-11-14 14:58:23.538140,172.48524205926546,Library,2025-11-14,14
2025-11-14 14:58:23.538140,96.78772776569124,Admin_Building,2025-11-14,14
2025-11-14 15:58:23.538140,99.918124091973,Sports_Complex,2025-11-14,15
2025-11-14 15:58:23.538140,160.81028272836272,Library,2025-11-14,15
2025-11-14 15:58:23.538140,94.53240832558156,Admin_Building,2025-11-14,15
2025-11-14 15:58:23.538140,98.0786591237003,Engineering_Block,2025-11-14,15
2025-11-14 16:58:23.538140,86.33574296021253,Engineering_Block,2025-11-14,16
2025-11-14 16:58:23.538140,101.9611858337857,Sports_Complex,2025-11-14,16
2025-11-14 16:58:23.538140,169.19025220545814,Library,2025-11-14,16
2025-11-14 16:58:23.538140,117.2160498755336,Admin_Building,2025-11-14,16
2025-11-14 17:58:23.538140,91.31896722081842,Admin_Building,2025-11-14,17
2025-11-14 17:58:23.538140,174.0513047438254,Library,2025-11-14,17
2025-11-14 17:58:23.538140,116.10355735457144,Sports_Complex,2025-11-14,17
2025-11-14 17:58:23.538140,89.48383538840952,Engineering_Block,2025-11-14,17
2025-11-14 18:58:23.538140,111.4237129123361,Admin_Building,2025-11-14,18
2025-11-14 18:58:23.538140,85.80251389151519,Sports_Complex,2025-11-14,18
2025-11-14 18:58:23.538140,63.22080796937183,Engineering_Block,2025-11-14,18
2025-11-14 18:58:23.538140,154.26912682010447,Library,2025-11-14,18
2025-11-14 19:58:23.538140,97.62779488635104,Sports_Complex,2025-11-14,19
2025-11-14 19:58:23.538140,69.13507729697857,Engineering_Block,2025-11-14,19
2025-11-14 19:58:23.538140,107.78455089067754,Admin_Building,2025-11-14,19
2025-11-14 19:58:23.538140,180.36357123904435,Library,2025-11-14,19
2025-11-14 20:58:23.538140,70.85534184755831,Engineering_Block,2025-11-14,20
2025-11-14 20:58:23.538140,119.7359702325332,Admin_Building,2025-11-14,20
2025-11-14 20:58:23.538140,190.8039126225725,Library,2025-11-14,20
2025-11-14 20:58:23.538140,97.11492777392444,Sports_Complex,2025-11-14,20
2025-11-14 21:58:23.538140,84.60709137446503,Engineering_Block,2025-11-14,21
2025-11-14 21:58:23.538140,101.28536096311784,Admin_Building,2025-11-14,21
2025-11-14 21:58:23.538140,103.559733688983,Sports_Complex,2025-11-14,21
2025-11-14 21:58:23.538140,200.79798393699892,Library,2025-11-14,21
2025-11-14 22:58:23.538140,101.48244228396432,Admin_Building,2025-11-14,22
2025-11-14 22:58:23.538140,108.1328739471707,Sports_Complex,2025-11-14,22
2025-11-14 22:58:23.538140,174.25593074631374,Library,2025-11-14,22
2025-11-14 22:58:23.538140,79.1963412225201,Engineering_Block,2025-11-14,22
2025-11-14 23:58:23.538140,159.5166753949421,Library,2025-11-14,23
2025-11-14 23:58:23.538140,85.21389121945744,Admin_Building,2025-11-14,23
2025-11-14 23:58:23.538140,58.92192506966848,Engineering_Block,2025-11-14,23
2025-11-14 23:58:23.538140,71.29486635380805,Sports_Complex,2025-11-14,23
2025-11-15 00:58:23.538140,75.30594081533486,Sports_Complex,2025-11-15,0
2025-11-15 00:58:23.538140,84.61306035839787,Admin_Building,2025-11-15,0
2025-11-15 00:58:23.538140,160.43531928815037,Library,2025-11-15,0
2025-11-15 00:58:23.538140,67.91741898707782,Engineering_Block,2025-11-15,0
2025-11-15 01:58:23.538140,84.27006648502801,Admin_Building,2025-11-15,1
2025-11-15 01:58:23.538140,155.09473349942027,Library,2025-11-15,1
2025-11-15 01:58:23.538140,68.49643347504798,Engineering_Block,2025-11-15,1
2025-11-15 01:58:23.538140,72.02738544531468,Sports_Complex,2025-11-15,1
2025-11-15 02:58:23.538140,52.93971550258735,Engineering_Block,2025-11-15,2
2025-11-15 02:58:23.538140,85.7194117287523,Admin_Building,2025-11-15,2
2025-11-15 02:58:23.538140,155.3758510815183,Library,2025-11-15,2
2025-11-15 02:58:23.538140,66.89148928464361,Sports_Complex,2025-11-15,2
2025-11-15 03:58:23.538140,70.29194608140736,Engineering_Block,2025-11-15,3
2025-11-15 03:58:23.538140,80.4179182312447,Admin_Building,2025-11-15,3
2025-11-15 03:58:23.538140,165.11323279904616,Library,2025-11-15,3
2025-11-15 03:58:23.538140,68.08021767073535,Sports_Complex,2025-11-15,3
2025-11-15 04:58:23.538140,66.95085508504295,Engineering_Block,2025-11-15,4
2025-11-15 04:58:23.538140,77.58181289650335,Sports_Complex,2025-11-15,4
2025-11-15 04:58:23.538140,73.09813358469759,Admin_Building,2025-11-15,4
2025-11-15 04:58:23.538140,158.09975798707742,Library,2025-11-15,4
2025-11-15 05:58:23.538140,73.20424577273442,Engineering_Block,2025-11-15,5
2025-11-15 05:58:23.538140,161.04052754672472,Library,2025-11-15,5
2025-11-15 05:58:23.538140,70.36049994135776,Sports_Complex,2025-11-15,5
2025-11-15 05:58:23.538140,85.42666665092202,Admin_Building,2025-11-15,5
2025-11-15 06:58:23.538140,174.6237011397063,Library,2025-11-15,6
2025-11-15 06:58:23.538140,105.95743271122808,Admin_Building,2025-11-15,6
2025-11-15 06:58:23.538140,86.43248091984688,Sports_Complex,2025-11-15,6
2025-11-15 06:58:23.538140,83.00234663118013,Engineering_Block,2025-11-15,6
2025-11-15 07:58:23.538140,92.22680059285244,Sports_Complex,2025-11-15,7
2025-11-15 07:58:23.538140,93.20632657732752,Admin_Building,2025-11-15,7
2025-11-15 07:58:23.538140,85.12020295948697,Engineering_Block,2025-11-15,7
2025-11-15 07:58:23.538140,160.09351015688657,Library,2025-11-15,7
2025-11-15 08:58:23.538140,92.72116506067592,Admin_Building,2025-11-15,8
2025-11-15 08:58:23.538140,183.5406852051148,Library,2025-11-15,8
2025-11-15 08:58:23.538140,79.97488477971581,Engineering_Block,2025-11-15,8
2025-11-15 08:58:23.538140,98.21955581921608,Sports_Complex,2025-11-15,8
2025-11-15 09:58:23.538140,91.16629672936229,Sports_Complex,2025-11-15,9
2025-11-15 09:58:23.538140,175.1526150147488,Library,2025-11-15,9
2025-11-15 09:58:23.538140,95.5849045518998,Admin_Building,2025-11-15,9
2025-11-15 09:58:23.538140,97.04546869048288,Engineering_Block,2025-11-15,9
2025-11-15 10:58:23.538140,108.22373787429252,Sports_Complex,2025-11-15,10
2025-11-15 10:58:23.538140,193.76874805358727,Library,2025-11-15,10
2025-11-15 10:58:23.538140,91.63634624213576,Admin_Building,2025-11-15,10
2025-11-15 10:58:23.538140,84.12366023187097,Engineering_Block,2025-11-15,10
2025-11-15 11:58:23.538140,176.91220020176743,Library,2025-11-15,11
2025-11-15 11:58:23.538140,98.49682251211873,Admin_Building,2025-11-15,11
2025-11-15 11:58:23.538140,94.5845569413304,Engineering_Block,2025-11-15,11
2025-11-15 11:58:23.538140,94.32765381518632,Sports_Complex,2025-11-15,11
2025-11-15 12:58:23.538140,188.82225056208293,Library,2025-11-15,12
2025-11-15 12:58:23.538140,106.73014415390348,Sports_Complex,2025-11-15,12
2025-11-15 12:58:23.538140,71.71918563832028,Engineering_Block,2025-11-15,12
2025-11-15 12:58:23.538140,96.54576237194452,Admin_Building,2025-11-15,12
2025-11-15 13:58:23.538140,109.79343719884508,Sports_Complex,2025-11-15,13
2025-11-15 13:58:23.538140,114.88075636907932,Admin_Building,2025-11-15,13
2025-11-15 13:58:23.538140,174.21747326971348,Library,2025-11-15,13
2025-11-15 13:58:23.538140,84.43508355731123,Engineering_Block,2025-11-15,13
2025-11-15 14:58:23.538140,170.32201354181865,Library,2025-11-15,14
2025-11-15 14:58:23.538140,100.87939332357064,Admin_Building,2025-11-15,14
2025-11-15 14:58:23.538140,93.73792001239954,Engineering_Block,2025-11-15,14
2025-11-15 14:58:23.538140,89.98656360078506,Sports_Complex,2025-11-15,14
2025-11-15 15:58:23.538140,103.74994341137176,Sports_Complex,2025-11-15,15
2025-11-15 15:58:23.538140,75.82625636728426,Engineering_Block,2025-11-15,15
2025-11-15 15:58:23.538140,180.54283085472267,Library,2025-11-15,15
2025-11-15 15:58:23.538140,115.43333154329312,Admin_Building,2025-11-15,15
2025-11-15 16:58:23.538140,66.1699539916837,Engineering_Block,2025-11-15,16
2025-11-15 16:58:23.538140,88.11068063389403,Admin_Building,2025-11-15,16
2025-11-15 16:58:23.538140,187.5480438916263,Library,2025-11-15,16
2025-11-15 16:58:23.538140,116.59740835668484,Sports_Complex,2025-11-15,16
2025-11-15 17:58:23.538140,85.12829160010907,Engineering_Block,2025-11-15,17
2025-11-15 17:58:23.538140,97.75904174424772,Sports_Complex,2025-11-15,17
2025-11-15 17:58:23.538140,187.44652120557816,Library,2025-11-15,17
2025-11-15 17:58:23.538140,123.05989328754627,Admin_Building,2025-11-15,17
2025-11-15 18:58:23.538140,116.94887226027546,Admin_Building,2025-11-15,18
2025-11-15 18:58:23.538140,175.5681096600714,Library,2025-11-15,18
2025-11-15 18:58:23.538140,93.34689105581774,Engineering_Block,2025-11-15,18
2025-11-15 18:58:23.538140,106.44733420020636,Sports_Complex,2025-11-15,18
2025-11-15 19:58:23.538140,85.96448448083686,Sports_Complex,2025-11-15,19
2025-11-15 19:58:23.538140,180.6556066027513,Library,2025-11-15,19
2025-11-15 19:58:23.538140,86.27396683200837,Engineering_Block,2025-11-15,19
2025-11-15 19:58:23.538140,103.30866368899996,Admin_Building,2025-11-15,19
2025-11-15 20:58:23.538140,80.48074426568849,Engineering_Block,2025-11-15,20
2025-11-15 20:58:23.538140,168.84918160011742,Library,2025-11-15,20
2025-11-15 20:58:23.538140,75.18194857352134,Sports_Complex,2025-11-15,20
2025-11-15 20:58:23.538140,104.27630031951624,Admin_Building,2025-11-15,20
2025-11-15 21:58:23.538140,84.46973739492235,Admin_Building,2025-11-15,21
2025-11-15 21:58:23.538140,172.9366934071686,Library,2025-11-15,21
2025-11-15 21:58:23.538140,96.03087072893204,Sports_Complex,2025-11-15,21
2025-11-15 21:58:23.538140,82.52467662214913,Engineering_Block,2025-11-15,21
2025-11-15 22:58:23.538140,115.01511780402583,Admin_Building,2025-11-15,22
2025-11-15 22:58:23.538140,85.3090122274802,Sports_Complex,2025-11-15,22
2025-11-15 22:58:23.538140,64.27142074099939,Engineering_Block,2025-11-15,22
2025-11-15 22:58:23.538140,168.9143492727399,Library,2025-11-15,22
2025-11-15 23:58:23.538140,164.71304445942792,Library,2025-11-15,23
2025-11-15 23:58:23.538140,64.1670509639255,Engineering_Block,2025-11-15,23
2025-11-15 23:58:23.538140,75.36608937043214,Admin_Building,2025-11-15,23
2025-11-15 23:58:23.538140,74.13274174282854,Sports_Complex,2025-11-15,23
2025-11-16 00:58:23.538140,70.68079756957914,Sports_Complex,2025-11-16,0
2025-11-16 00:58:23.538140,74.9774433264956,Admin_Building,2025-11-16,0
2025-11-16 00:58:23.538140,158.12430290800395,Library,2025-11-16,0
2025-11-16 00:58:23.538140,64.13405933976287,Engineering_Block,2025-11-16,0
2025-11-16 01:58:23.538140,77.02210523164133,Admin_Building,2025-11-16,1
2025-11-16 01:58:23.538140,65.89239839924765,Engineering_Block,2025-11-16,1
2025-11-16 01:58:23.538140,152.53285163196858,Library,2025-11-16,1
2025-11-16 01:58:23.538140,70.27930412746446,Sports_Complex,2025-11-16,1
2025-11-16 02:58:23.538140,154.5019823723418,Library,2025-11-16,2
2025-11-16 02:58:23.538140,54.82437387719048,Engineering_Block,2025-11-16,2
2025-11-16 02:58:23.538140,71.94152319729587,Sports_Complex,2025-11-16,2
2025-11-16 02:58:23.538140,89.01235142484124,Admin_Building,2025-11-16,2
2025-11-16 03:58:23.538140,79.38090881559647,Admin_Building,2025-11-16,3
2025-11-16 03:58:23.538140,160.0613501689489,Library,2025-11-16,3
2025-11-16 03:58:23.538140,78.74822710381314,Sports_Complex,2025-11-16,3
2025-11-16 03:58:23.538140,66.67148012054388,Engineering_Block,2025-11-16,3
2025-11-16 04:58:23.538140,80.54707869406863,Sports_Complex,2025-11-16,4
2025-11-16 04:58:23.538140,89.84881671088026,Admin_Building,2025-11-16,4
2025-11-16 04:58:23.538140,152.44043077134737,Library,2025-11-16,4
2025-11-16 04:58:23.538140,66.39490488768469,Engineering_Block,2025-11-16,4
2025-11-16 05:58:23.538140,157.51586292143514,Library,2025-11-16,5
2025-11-16 05:58:23.538140,82.07959751532871,Sports_Complex,2025-11-16,5
2025-11-16 05:58:23.538140,60.91045276866282,Engineering_Block,2025-11-16,5
2025-11-16 05:58:23.538140,78.24906442175273,Admin_Building,2025-11-16,5
2025-11-16 06:58:23.538140,93.96991479415712,Sports_Complex,2025-11-16,6
2025-11-16 06:58:23.538140,179.01336053869682,Library,2025-11-16,6
2025-11-16 06:58:23.538140,95.35187675541025,Admin_Building,2025-11-16,6
2025-11-16 06:58:23.538140,80.87163292446957,Engineering_Block,2025-11-16,6
2025-11-16 07:58:23.538140,90.79573012147428,Engineering_Block,2025-11-16,7
2025-11-16 07:58:23.538140,92.83300238655562,Sports_Complex,2025-11-16,7
2025-11-16 07:58:23.538140,106.08342464028064,Admin_Building,2025-11-16,7
2025-11-16 07:58:23.538140,181.51696230075132,Library,2025-11-16,7
2025-11-16 08:58:23.538140,79.75042115447388,Sports_Complex,2025-11-16,8
2025-11-16 08:58:23.538140,88.5387471713028,Admin_Building,2025-11-16,8
2025-11-16 08:58:23.538140,183.75652256424215,Library,2025-11-16,8
2025-11-16 08:58:23.538140,95.84533352756,Engineering_Block,2025-11-16,8
2025-11-16 09:58:23.538140,182.2033477322261,Library,2025-11-16,9
2025-11-16 09:58:23.538140,71.6909051030081,Engineering_Block,2025-11-16,9
2025-11-16 09:58:23.538140,95.00447187808494,Admin_Building,2025-11-16,9
2025-11-16 09:58:23.538140,104.4325728417972,Sports_Complex,2025-11-16,9
2025-11-16 10:58:23.538140,101.94571685759752,Admin_Building,2025-11-16,10
2025-11-16 10:58:23.538140,190.4945887756897,Library,2025-11-16,10
2025-11-16 10:58:23.538140,86.41386296825857,Engineering_Block,2025-11-16,10
2025-11-16 10:58:23.538140,96.6911083856899,Sports_Complex,2025-11-16,10
2025-11-16 11:58:23.538140,191.6537672320761,Library,2025-11-16,11
2025-11-16 11:58:23.538140,97.89179994644373,Engineering_Block,2025-11-16,11
2025-11-16 11:58:23.538140,102.90880896194427,Admin_Building,2025-11-16,11
2025-11-16 11:58:23.538140,105.0259181700323,Sports_Complex,2025-11-16,11
2025-11-16 12:58:23.538140,62.42856695514923,Engineering_Block,2025-11-16,12
2025-11-16 12:58:23.538140,176.55424274977122,Library,2025-11-16,12
2025-11-16 12:58:23.538140,98.2489834357944,Admin_Building,2025-11-16,12
2025-11-16 12:58:23.538140,101.53392919931096,Sports_Complex,2025-11-16,12
2025-11-16 13:58:23.538140,171.7028820123423,Library,2025-11-16,13
2025-11-16 13:58:23.538140,79.26930826059066,Engineering_Block,2025-11-16,13
2025-11-16 13:58:23.538140,100.07781758494336,Admin_Building,2025-11-16,13
2025-11-16 13:58:23.538140,90.31837297085976,Sports_Complex,2025-11-16,13
2025-11-16 14:58:23.538140,81.51667267745871,Admin_Building,2025-11-16,14
2025-11-16 14:58:23.538140,77.0468536944265,Engineering_Block,2025-11-16,14
2025-11-16 14:58:23.538140,102.01946912551604,Sports_Complex,2025-11-16,14
2025-11-16 14:58:23.538140,198.7861741513392,Library,2025-11-16,14
2025-11-16 15:58:23.538140,84.13470155177409,Admin_Building,2025-11-16,15
2025-11-16 15:58:23.538140,84.84300016463892,Engineering_Block,2025-11-16,15
2025-11-16 15:58:23.538140,104.59036075980114,Sports_Complex,2025-11-16,15
2025-11-16 15:58:23.538140,177.35637722141146,Library,2025-11-16,15
2025-11-16 16:58:23.538140,81.13715447734998,Engineering_Block,2025-11-16,16
2025-11-16 16:58:23.538140,180.9979723671032,Library,2025-11-16,16
2025-11-16 16:58:23.538140,94.07415448380374,Sports_Complex,2025-11-16,16
2025-11-16 16:58:23.538140,100.44360217809972,Admin_Building,2025-11-16,16
2025-11-16 17:58:23.538140,75.35823382170693,Engineering_Block,2025-11-16,17
2025-11-16 17:58:23.538140,109.14813184595826,Sports_Complex,2025-11-16,17
2025-11-16 17:58:23.538140,111.87313137159944,Admin_Building,2025-11-16,17
2025-11-16 17:58:23.538140,191.56139416936912,Library,2025-11-16,17
2025-11-16 18:58:23.538140,177.49742299954173,Library,2025-11-16,18
2025-11-16 18:58:23.538140,77.42070214407644,Engineering_Block,2025-11-16,18
2025-11-16 18:58:23.538140,94.8085857599549,Sports_Complex,2025-11-16,18
2025-11-16 18:58:23.538140,100.94133069738204,Admin_Building,2025-11-16,18
2025-11-16 19:58:23.538140,176.06959757403283,Library,2025-11-16,19
2025-11-16 19:58:23.538140,75.20146590105213,Engineering_Block,2025-11-16,19
2025-11-16 19:58:23.538140,84.48311165841267,Sports_Complex,2025-11-16,19
2025-11-16 19:58:23.538140,98.33941927533566,Admin_Building,2025-11-16,19
2025-11-16 20:58:23.538140,105.12306370436772,Admin_Building,2025-11-16,20
2025-11-16 20:58:23.538140,79.85114804417046,Sports_Complex,2025-11-16,20
2025-11-16 20:58:23.538140,85.28113503818567,Engineering_Block,2025-11-16,20
2025-11-16 20:58:23.538140,177.1874891248526,Library,2025-11-16,20
2025-11-16 21:58:23.538140,163.91059588621445,Library,2025-11-16,21
2025-11-16 21:58:23.538140,89.136964870705,Engineering_Block,2025-11-16,21
2025-11-16 21:58:23.538140,79.97165611865762,Sports_Complex,2025-11-16,21
2025-11-16 21:58:23.538140,97.39686347228631,Admin_Building,2025-11-16,21
2025-11-16 22:58:23.538140,158.13549893112355,Library,2025-11-16,22
2025-11-16 22:58:23.538140,83.25253111679754,Sports_Complex,2025-11-16,22
2025-11-16 22:58:23.538140,80.54914705307607,Engineering_Block,2025-11-16,22
2025-11-16 22:58:23.538140,84.87945973050002,Admin_Building,2025-11-16,22
2025-11-16 23:58:23.538140,64.77293615843453,Engineering_Block,2025-11-16,23
2025-11-16 23:58:23.538140,85.9152233524841,Admin_Building,2025-11-16,23
2025-11-16 23:58:23.538140,154.79959818933506,Library,2025-11-16,23
2025-11-16 23:58:23.538140,76.61875743032138,Sports_Complex,2025-11-16,23
2025-11-17 00:58:23.538140,78.46411391713711,Admin_Building,2025-11-17,0
2025-11-17 00:58:23.538140,77.73744618848345,Sports_Complex,2025-11-17,0
2025-11-17 00:58:23.538140,71.97092226827851,Engineering_Block,2025-11-17,0
2025-11-17 00:58:23.538140,158.05647645306067,Library,2025-11-17,0
2025-11-17 01:58:23.538140,80.36125410562121,Sports_Complex,2025-11-17,1
2025-11-17 01:58:23.538140,73.91801901435022,Admin_Building,2025-11-17,1
